Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Price on request,0,0,0,172.08788,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Price on request,0,0,0,212.00214,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Price on request,0,0,0,212.00205,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Price on request,0,0,0,212.00207,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Price on request,0,0,0,172.01406,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Price on request,0,0,0,212.00206,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Electronics components,Semiconductors,Data converters,Data acquisition system ICs,AM27S33APC,AMD,Integrated Circuit,DIP18,Like new,10.00,photos\AMD.jpg
Electrical equipment,Relays,General purpose relay accessories,Retaining clips,AZ428-C56-40L,AMERICAN ZETTLER,Electromechanical Relay DPDT,2A 18VDC 2.5KOhm Through Hole,Like new,32.00,photos\AMERICANZETTLER.png
Electrical equipment,Relays,General purpose relay accessories,Retaining clips,AZ429-56-1LUS,AMERICAN ZETTLER,Miniature Relay,Polycarbonate miniature 4PDT general purpose relay. It has a voltage rating of 48 VDC and 2500 ohm,Like new,81.22,photos\IMAGE_3896558850561346715.jpg
Price on request,0,0,0,XPA 1457,AMETRIC,,0,Like new,,photos\ametric.png
Mechanical & tools,Fasteners & fixings,Hooks & eyes,0,94755,AMF - ANDREAS MAIER,Vertical hook grasshopper,Zinc plated and passivated. Stainless steel rivets mounted in case hardened sockets.,New,17.88,photos\IMAGE_3077928195528782320.jpg
Mechanical & tools,Fasteners & fixings,Hooks & eyes,0,93666,AMF - ANDREAS MAIER,Crochet grasshopper,Zinc plated and passivated. Case hardened and greased. Stainless steel rivets.,New,36.91,photos\IMAGE_12227962046908271659.jpg
Mechanical & tools,Fasteners & fixings,Channel support systems,0,94839,AMF - ANDREAS MAIER,Counter catch,for no. 6848H. Galvanized and passivated.,New,4.04,photos\IMAGE_8237537872645047060.jpg
Price on request,0,0,0,"1"" Compact",AMIAD FILTRATION SYSTEMS,,0,Like new,,photos\amiad.png
Electronics components,Connectors,D-sub connectors,0,5747461-2,AMP,PCB D-Sub Connectors,"PCB D-Sub Connectors, Receptacle, Board-to-Board, 25 Position, .108 in [2.74 mm] Centerline, 2 Row, Size 3, Round, Standard Profile, AMPLIMITE HD-20",Like new,12.00,photos\AMP.jpeg
Electronics components,Connectors,PCB connectors,Backplane connectors,205606-3,AMP,Rectangular Power Connectors,"Rectangular Power Connectors, Housing, Receptacle, Cable-to-Panel, 15 Position, .2 in [5.08 mm] Centerline, Wire & Cable, UL 94V-0, AMP M Series",Like new,14.00,photos\AMP.jpeg
Price on request,0,0,0,322049,AMP,,0,Like new,,photos\AMP.jpeg
Price on request,0,0,0,0-0130046-0,AMP,,0,Like new,,photos\AMP.jpeg
Electronics components,Connectors,D-sub connectors,0,L77DFE09S1APN,AMPHENOL,Standard D-Sub Connector,"Dsub, Machined signal 7.5A, Right Angle PCB Thru Hole, FP=10.3mm, Cnt Row Spacing 2.54mm, Cnt Tail 0.6mm, 09 Socket, Bright Tin Shell, 0.38m (15 in) Gold, 3.1mm (0.122 in) Clear Hole, Plastic R/A Bracket Without Boardlock",Like new,6.50,photos\AMPHENOL_CORPORATION.png
Price on request,0,0,0,04531000034E,AMPHENOL,,0,Like new,,photos\AMPHENOL_CORPORATION.png
Electronics components,Connectors,D-sub connectors,0,L77TWA7W2S,AMPHENOL,Connecteur Sub D mixte,"Dsub, Machined Hybrid, 7W2, Signal (7.5A) Contacts Only, Socket, Soldercup Cable Mount, Bright Tin Shell, 0.38m (15 in) Signal, 3.05mm (0.120in) Clear Hole",Like new,4.02,photos\IMAGE_853180190381440644.jpg
Electronics components,Connectors,Flat Connectors,0,RFM F REP 202,AMPHENOL,Connector,Modular floating racks REP 202,Like new,43.00,photos\IMAGE_8805192845394638997.jpg
Electrical equipment,Cables & wires,Ribbon & flat cable,0,191-2815-024,AMPHENOL,Flat cable,"Cable, 24 Conductors, 28AWG, 7x36, Gray, UL / CSA",Like new,0.45,photos\IMAGE_15975262905819056178.jpg
Price on request,0,0,0,DMS3102A20-29S,AMPHENOL,,0,Like new,,photos\AMPHENOL_CORPORATION.png
Electronics components,Connectors,Circular connectors,Circular connectors accessories,M85049/38-9N,AMPHENOL,Strain Relief Clamp,"Amphenol Limited Silver Strain Relief, Shell Size 9mm for use with Cables",Like new,10.99,photos\IMAGE_3670620349582867223.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,T 3108 001,AMPHENOL,Male cable connector,"4-way circular connector, cable mounting, solder connection",Like new,8.34,photos\AMPHENOL_CORPORATION.png
Electronics components,Connectors,Circular connectors,Mil spec circular connectors,M85049/38-21N,AMPHENOL,Circular Connector Clamp,"Circular Connector Clamp, Straight, Non Self Locking, 21, 17.73 mm, Aluminium",Like new,10.45,photos\IMAGE_2369769840542103016.jpg
Electronics components,Connectors,D-sub connectors,0,L77DD50SF179A,AMPHENOL,D-Sub standard connectors,"Female, 50 Positions",Like new,11.02,photos\AMPHENOL_CORPORATION.png
Electrical equipment,Cables & wires,Ribbon & flat cable,0,191-2601-120,AMPHENOL,Flat Cable,"Flat Cable Polyvinyl Chloride, 20 Conductors, 26AWG, 7 x 34, 300V, Gray/Red Edge",Like new,0.66,photos\IMAGE_15323468578666569236.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,D38999/20WH21SN,AMPHENOL AEROSPACE,Circular Connector,"MIL-DTL-38999 Series III, Wall Mount Receptacle, 21 Contacts",Like new,57.00,photos\IMAGE_12816683372462279850.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,D38999/20FH21PA,AMPHENOL AEROSPACE,Circular Connector,"MIL-DTL-38999 Series III, Wall Mount Receptacle, 21 Contacts, Crimp Pin",Like new,109.07,photos\IMAGE_14546342582565319547.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,D38999/24WC35PN,AMPHENOL AEROSPACE,Circular Connector,"MIL-DTL-38999 Series III, Jam Nut Receptacle, 22 Contacts, Crimp Pin",Like new,67.72,photos\IMAGE_13922882240556201233.jpg
Price on request,0,0,0,D38999/26FG35SN,AMPHENOL AEROSPACE,,0,Like new,,photos\Amphenol_Aerospace.png
Electronics components,Connectors,Circular connectors,Circular connectors accessories,D38999/20FF32SA,AMPHENOL AEROSPACE,Circular Connector,"MIL-DTL-38999 Series III, Wall Mount Receptacle, 32 Contacts, Crimp Socket",Like new,80.53,photos\IMAGE_4687823060682781603.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,M85049/88-19N03,AMPHENOL AEROSPACE,Backshell Band Lock,"Circular self-locking connector Amphenol MIL series, straight body orientation. Aluminum alloy shell on electro-free nickel plating.  Case size = 19",Like new,39.60,photos\IMAGE_7175671003519018231.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,D38999/24FB35PD,AMPHENOL AEROSPACE,Circular Connector,"MIL-DTL-38999 Series III, Jam Nut Receptacle, 13 Contacts, Crimp Pin",Like new,81.98,photos\IMAGE_11248954823507916404.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,D38999/26FB35SD,AMPHENOL AEROSPACE,Circular Connector,"MIL-DTL-38999 Series III, Straight Plug, 13 Contacts, Crimp Socket, Threaded",Like new,69.18,photos\Amphenol_Aerospace.png
Mechanical & tools,Plumbing & pipeline,Pipe fittings,Push fit fittings,D38999/24WD35PN,AMPHENOL AEROSPACE,Cylindrical connector Female,"Number of contacts = 37 Gender = Female Gender of contact = Male Current = 5 (Size 22D)A Voltage = 400 V dc, 550 V dc Hood size = 15",Like new,69.03,photos\IMAGE_16421924674983114066.jpg
Electronics components,Connectors,Power connectors,Heavy duty power connector accessories,17DM-53744-1 LF,AMPHENOL CORPORATION,Pin,"High power contact, solder cup version, 30 to 40 Amp.",Like new,7.00,photos\AMPHENOL_CORPORATION.png
Electronics components,Connectors,Power connectors,Heavy duty power connector accessories,17DM-53745-8 LF,AMPHENOL CORPORATION,Pin,"High power contact, solder cup version, 10 to 20 Amp.",Like new,8.00,photos\AMPHENOL_CORPORATION.png
Price on request,0,0,0,DA7W2P043A00LF,AMPHENOL FCI,,0,Like new,,photos\Amphenol_FCI.png
Price on request,0,0,0,863004ATLF,AMPHENOL FCI,,0,Like new,,photos\Amphenol_FCI.png
Electronics components,Connectors,D-sub connectors,0,8655MH5001LF,AMPHENOL FCI,D Sub Backshell,"D Sub Backshell, DD, 180°, Zinc Body",Like new,9.64,photos\IMAGE_7088095303963047872.jpg
Price on request,0,0,0,DA7W2S043A00LF,AMPHENOL FCI,,0,Like new,,photos\Amphenol_FCI.png
Price on request,0,0,0,863093C37ALF,AMPHENOL FCI,,0,Like new,,photos\Amphenol_FCI.png
Price on request,0,0,0,D09S24A4GV00LF,AMPHENOL FCI,,0,Like new,,photos\Amphenol_FCI.png
Price on request,0,0,0,86553150TLF,AMPHENOL FCI,,0,Like new,,photos\Amphenol_FCI.png
Electronics components,Connectors,Flat Connectors,0,RFM F REP 223,AMPHENOL SOCAPEX,Connector,Modular floating racks REP 223,Like new,46.00,photos\IMAGE_5118202307938136440.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,TVNSA13014,AMPHENOL SOCAPEX,Backshell,"Suitable for TV NSA for TV-CTV connectors (MIL-DTL-38999 series III), SC39 and RNJ LP.",Like new,74.41,photos\IMAGE_13872091960419997758.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,30526,AMPHENOL SOCAPEX,Pin contacts,"Contact RFM Standard -Pin Contact Ø 1,5 mm - 8 A",Like new,8.83,photos\IMAGE_3581990154041956693.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,30521,AMPHENOL SOCAPEX,Socket contacts,"Socket Contacts Ø 1,5 mm  equipped with Hyperboloid technology, 8A",Like new,4.17,photos\IMAGE_16863667489859170295.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,TVNSA15014,AMPHENOL SOCAPEX,Backshell,"TV NSA suitable for TV-CTV (MIL-DTL-38999 series III), SC39 and RNJ LP connectors.",Like new,65.90,photos\IMAGE_10449274856783073509.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,TVS07FCI1935P,AMPHENOL SOCAPEX,Standard Circular Connector,"Gold contact plating, Copper Alloy",Like new,138.36,photos\IMAGE_18306783802089046336.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,TVNSA09014,AMPHENOL SOCAPEX,TVSize 9 Straight Backshell,"For Use With RNJ LP Connector, SC39 Series, TV-CTV Connector",Like new,26.49,photos\IMAGE_16481143729561463091.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,SL E F 29AE,AMPHENOL SOCAPEX,Connector Circular,Connector Circular F 9 POS Solder ST Cable Mount 9 Terminal 1 Port,Like new,"1,100.00",photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,SLEM14V,AMPHENOL SOCAPEX,Standard Circular Connector,Receptacle Pin,Like new,11.68,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,HE308 07 T 15 19 PN 7 M,AMPHENOL SOCAPEX,Connector,Connector MIL-DTL-38999 Circular PIN 19 POS Crimp ST Jam Nut 19 Terminal 1 Port,Like new,77.00,photos\AMPHENOL_SOCAPEXM.gif
Price on request,0,0,0,45102E12-3 S 50,AMPHENOL SOCAPEX,,0,Like new,,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,30517,AMPHENOL SOCAPEX,Pin contacts,"Contact RFM Standard -Pin Contact Ø 2,5 mm - 15 A",Like new,5.83,photos\IMAGE_7455252837309833701.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,TVS07FCI1735P,AMPHENOL SOCAPEX,Standard Circular Connector,"Receptacles, 55Position, Pin male, 5A",Like new,121.38,photos\IMAGE_15921978359097567205.jpg
Price on request,0,0,0,SL F F D 439R,AMPHENOL SOCAPEX,,0,Like new,,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,47384N,AMPHENOL SOCAPEX,Right-angle backshell,Black backshell non conductive - ROHS compliant,Like new,46.85,photos\AMPHENOL_SOCAPEXM.gif
Price on request,0,0,0,SLS F M D 319 S,AMPHENOL SOCAPEX,,0,Like new,,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,SL F F C 212AF,AMPHENOL SOCAPEX,Panel mount,Panel mount receptacle and receptacle with locking ring -serie SL61,Like new,13.75,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,SLS E F  319 S,AMPHENOL SOCAPEX,Square flange base,"Female contactor, box of 3, 19 contacts",Like new,4.75,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,SL E M 337P,AMPHENOL SOCAPEX,Panel mount receptacle,Receptacle with contact arrangement 337P - 175 vms,Like new,66.31,photos\IMAGE_12647263953515486680.jpg
Price on request,0,0,0,SL B M 419AR,AMPHENOL SOCAPEX,,0,Like new,,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,SL B M 13U,AMPHENOL SOCAPEX,Circular Connector,"Cable Mount Connector, 3 Contacts, Plug",Like new,10.38,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,47378N,AMPHENOL SOCAPEX,Straight Backshell,"Right Cover SL 61 Series, size 20 for SL1 Series",Like new,17.76,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Flat Connectors,0,RFM E REP 302,AMPHENOL SOCAPEX,Connector,Rack and panel connector,Like new,56.00,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,USB & computing connectors,USB connectors,USBFTV75NF459,AMPHENOL SOCAPEX,USB connector,USB Connectors Threaded Jam Nut Rec PC Tail Nic,Like new,121.66,photos\IMAGE_13915225799463580688.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,TVS07FCI1735PF459,AMPHENOL SOCAPEX,Standard circular connector,"55 Position 400 VAC, 550 VDC",Like new,169.64,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Network & telecom connectors,RJ45 connectors,RJFTV21N,AMPHENOL SOCAPEX,Ethernet Connectors,Réceptacle Femelle RJ45 à bride en nickel,Like new,52.29,photos\IMAGE_12064055548816264794.jpg
Electronics components,Connectors,Circular connectors,Circular connectors accessories,47377N,AMPHENOL SOCAPEX,Straight backshell size 10,"Right Cover Amphenol Socapex SL 61 series, size 10 for SL1 series",Like new,19.51,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,SLEM13U,AMPHENOL SOCAPEX,Circular Connector SL61,"3 Contact Connector, SL61 Series, Panel Mount, Solder Termination",Like new,25.12,photos\AMPHENOL_SOCAPEXM.gif
Electronics components,Connectors,Circular connectors,Circular connectors accessories,TVS07FCI1935PF459,AMPHENOL SOCAPEX,Standard Circular Connector,"Receptacles, 66 position, Pin Male, 5 A",Like new,90.79,photos\IMAGE_9058654150858705182.jpg
Price on request,0,0,0,45106J12-3 P 50,AMPHENOL SOCAPEX,,0,Like new,,photos\AMPHENOL_SOCAPEXM.gif
Price on request,0,0,0,00112600039,AMPHENOL-AIR LB,,0,Like new,,photos\Amphenol_Air_LB.png
Price on request,0,0,0,00175161500,AMPHENOL-AIR LB,,0,Like new,,photos\Amphenol_Air_LB.png
Price on request,0,0,0,00112300039,AMPHENOL-AIR LB,,0,Like new,,photos\Amphenol_Air_LB.png
Price on request,0,0,0,00112100037,AMPHENOL-AIR LB,,0,Like new,,photos\Amphenol_Air_LB.png
Price on request,0,0,0,00176590302,AMPHENOL-AIR LB,,0,Like new,,photos\Amphenol_Air_LB.png
Electronics components,Connectors,Terminal blocks,PCB terminal blocks,00175530602,AMPHENOL-AIR LB,Quick Junction Module,Module 1750 Standard 36 contacts #22,Like new,124.39,photos\IMAGE_3059879779034422246.jpg
Electronics components,Connectors,PCB connectors,PCB connector contacts,00110430002,AMPHENOL-AIR LB,Contact,Junction System Contacts,Like new,2.00,photos\Amphenol_Air_LB.png
Electronics components,Connectors,Terminal blocks,Terminal block housing,00175530102,AMPHENOL-AIR LB,Terminal Junction Modules,Contact 13A,Like new,120.62,photos\IMAGE_6153285103718845208.jpg
Electronics components,Connectors,Terminal blocks,DIN rail terminal accessories,00175160500,AMPHENOL-AIR LB,Composite rail 5 modules,Operating temperature - Min  -55 °C Operating temperature - Max  175 °C Salt Spray  48 h,Like new,15.30,photos\IMAGE_7457078904952061296.jpg
Price on request,0,0,0,00115293237,AMPHENOL-AIR LB,,0,Like new,,photos\Amphenol_Air_LB.png
Price on request,0,0,0,BOAX DN65,AMRI,,0,Refurbished,,photos\NO_PHOTO.JPG
Electronics components,Connectors,Flat Connectors,0,6325G5,ANDERSON POWER PRODUCTS,Connector,Connector 175A gray 2 contacts SB175A 600V,Like new,24.00,photos\IMAGE_4612891212724579626.jpg
Automation,Automation & control Gear,Fluid control systems,Level sensors,PMP-5HTZL,ANGST+PFISTER,Contactless Hall-IC Tilt Angle Sensor,"Dual Axis, ±5°",New,136.62,photos\AngstPfisterAdvancedTechnicalSolutions.png
Electrical equipment,Relays,General purpose relay accessories,Busbars,A60-254-40-7-T/G,ANTELEC,Straight and elbowed male bar,"Current carrying capacity: 3.0 A Dielectric strength: 1000 Volts AC for 1 minute Insulation resistance: > 5000 MΩ Contact resistance: < 10 mΩ Temperature range: -55°C to +125°C Max brazing temperature: 260°C for 5 sec Contact: brass Finish: nickel/tin or nickel/gold Insulation: nylon-6T, UL94V-0",Like new,0.99,photos\antelec.png
Price on request,0,0,0,0420015,ANVIS FRANCE,,0,Like new,,photos\NO_PHOTO.JPG
Automation,Automation & control Gear,"Industrial push buttons, pilot lights & control stations",Push button complete units,9233WWCD,APEM,Pushbutton Switches,Switches SPST-NO OFF-MOM 0.1A 30VDC,Like new,4.76,photos\IMAGE_10919027499614076696.jpg
Electronics components,Displays & Optoelectronics,LED indicators,0,Q12P1BXXG220E,APEM,Panel mount LED,Mounting Hole: Ø12 mm ; Voltage: 220 VAC,Like new,12.42,photos\IMAGE_15563952813941044866.jpg
Automation,Automation & control Gear,Industrial switches,Rotary cam switches,5636AD,APEM,Toggle Switches,"Solder lug terminals, single pole, silver gold pleated",Like new,6.62,photos\APEM.png
Electronics components,Displays & Optoelectronics,LED indicators,0,Q12P1BXXY24E,APEM,Panel mount LED,Mounting Hole: Ø12 mm ; Voltage: 24 VDC,Like new,13.90,photos\IMAGE_11376604085902756484.jpg
Electrical equipment,Switches,Push button switches & accessories,0,13445AX640,APEM,Pushbutton Switches,Switch pushbutton DPDT 4a 125v,Like new,29.86,photos\APEM.png
Price on request,0,0,0,2641LH/2A216000L0,APEM,,0,Like new,,photos\APEM.png
Electronics components,Displays & Optoelectronics,LED indicators,0,Q8F1GXXW110E,APEM,Panel mount LED,Mounting Hole: Ø8 mm ; Voltage: 110 VAC,Like new,16.28,photos\IMAGE_2759377693459493677.jpg
Electronics components,Displays & Optoelectronics,LED indicators,0,Q12P1BXXG24E,APEM,Panel mount LED,"Mounting Hole: Ø12 mm, Voltage: 24 VDC",Like new,10.25,photos\IMAGE_15007268611213693126.jpg
Price on request,0,0,0,Q6F1BYYGY12,APEM,,0,Like new,,photos\APEM.png
Price on request,0,0,0,KR412DXEXD22N04XX03,APEM,,0,Like new,,photos\APEM.png
Price on request,0,0,0,100/125AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,80/160AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,50/500AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,50/160AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,63/125AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,100/80AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,50/50AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,25/40MDM,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,80/200AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,32/200AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,80/125AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,50/25AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,80/500AMA,API PNEUMATIC,Double Acting Cylinder,with 80mm Bore – 500mm Stroke,Like new,27.63,photos\APIpneumatic.png
Price on request,0,0,0,63/25AMA,API PNEUMATIC,,0,Like new,,photos\APIpneumatic.png
Price on request,0,0,0,SIGMAWIG ST3,API SCHMIDT-BRETTEN,,0,Like new,,photos\schimdt.png
Electrical equipment,Cables & wires,"Cable glands, strain relief & grommets",0,25A2F5,APPLETON,Cable gland,Atx - 25A2F5 - PE M25 cable gland unreinforced without joint- A2F - Nickel-plated brass M25 ATEX - IECEx,Like new,19.00,photos\Appleton_gray.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,516E024,APRIL,Map 16 Entries,Map 16 24 Volt Inputs,Refurbished,104.97,photos\IMAGE_9019119356844215661.jpg
Price on request,0,0,0,PB400 61081,APRIL,,0,Refurbished,,photos\april.jpg.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,IDB3248,APRIL,Card 32 entries,32 channels 48 V DC,Refurbished,92.16,photos\april.jpg.png
Price on request,0,0,0,2 CREE-F,APRIL,,0,Refurbished,,photos\april.jpg.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,532E024-1,APRIL,32 Entry Card,"24V AC,DC SMC 600",Like new,9.60,photos\IMAGE_3918758387104596533.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,QDA3205,APRIL,32 channel transistor output card,Output module digital,Refurbished,108.00,photos\april.jpg.png
Price on request,0,0,0,3 LARE 2,APRIL,,0,Like new,,photos\april.jpg.png
Automation,"PLCs, HMI & data acquisition",HMI accessories,0,3LIRP-0,APRIL,main rack coupler,"SCM 600, main rack coupler",New,274.28,photos\IMAGE_2991060988088000810.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,516 AR,APRIL,16 Output Card,High Level Relay 1A,Refurbished,64.12,photos\IMAGE_4668904659762473065.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,132E048,APRIL,32 Input Card,48V,Refurbished,36.80,photos\april.jpg.png
Automation,"PLCs, HMI & data acquisition",HMI accessories,0,3LIRE-0,APRIL,Rack Interface module,"SCM 600, rack coupler extension",Refurbished,104.33,photos\IMAGE_4122291028895467527.jpg
Price on request,0,0,0,602SAT,APRIL,,0,Like new,,photos\april.jpg.png
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1UC35-8,APRIL,mainframe,"SMC 35, Central Unit",Refurbished,137.30,photos\IMAGE_5316406004606077559.jpg
Computing & peripherals,Embedded systems,I/O modules,0,61101,APRIL,Module I/O,16 outputs 24/48 V DC 0.5A_APRIL PB400,Refurbished,37.08,photos\IMAGE_15539988682351835380.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,516 AR - 1,APRIL,16 Output Card,High Level Relay 2A,Refurbished,32.80,photos\IMAGE_8820846206671024341.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,3TB-1,APRIL,Bac Head Card,SMC25 and SMC35 Tray Head,Refurbished,118.08,photos\IMAGE_3932392843853975896.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,516ER24-1,APRIL,16 entry card,24 Volts,Like new,118.80,photos\IMAGE_16308294775643636156.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1UC50,APRIL,Central Unit Card,SMC50,Refurbished,101.25,photos\april.jpg.png
Automation,"PLCs, HMI & data acquisition",PLC power supplies,0,3ALP-1,APRIL,Power Card,Map Main Power,Refurbished,95.33,photos\IMAGE_222059076986333682.jpg
Price on request,0,0,0,950-202644G,APW,,0,Like new,,photos\APW.jpg
Price on request,0,0,0,950-202643J,APW,,0,Like new,,photos\APW.jpg
Price on request,0,0,0,HS300100RJ,ARCOL,,0,Refurbished,,photos\NO_PHOTO.JPG
Price on request,0,0,0,L295000NCQ,ARCOLECTRIC,,0,Like new,,photos\ArcolectricLogoSmall.jpg
Price on request,0,0,0,L295000NAH,ARCOLECTRIC,,0,Like new,,photos\ArcolectricLogoSmall.jpg
Price on request,0,0,0,L295000NAC,ARCOLECTRIC,,0,Like new,,photos\ArcolectricLogoSmall.jpg
Price on request,0,0,0,VPP1-10-SV/2.5,ARGO-HYTOS,,0,Like new,,photos\argohytos.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Hydraulic pressure relief valves,EC004360050CA25P (496507),ARI ARMATUREN,Bellow sealed valve,ARI Bellow sealed valve Series: 35.046 Type: 153 Steel/Stainless steel Fixed disc Straight PN40 Flange DN50,Like new,465.14,photos\IMAGE_2312397324690645062.jpg
Electrical equipment,Lighting,Lighting component & accessories,0,0702,ARIC,Lamp holder,Lamp holder (x2) lamp ARIC,Like new,8.00,photos\Aric.jpg
Electrical equipment,Lighting,LED lamps,0,0194,ARIC,Double cap lamp,Polished flax 25x221 230v 40w,Like new,15.00,photos\Aric.jpg
Professional equipment,"Enclosures, storage & material handling",Material lifting,Tie hooks & sling hooks,6372005,ARTEON,Lifting Socket,"Load bearing capacities 0-45° 500kg, lateral tension 250kg",New,0.50,photos\ARTEON.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,"Manifold bases, sub bases & end bases for",N542.44.472.01,AS SCHNEIDER,2 Valve Manifold,"1/2 NPT female  IEC, Type A  1/4 NPT female",Like new,51.63,photos\asschneider-valves-manifolds-logo.png
Price on request,0,0,0,S006.03.008,AS SCHNEIDER,,0,Like new,,photos\asschneider-valves-manifolds-logo.png
Price on request,0,0,0,S006.03.003.50,AS SCHNEIDER,,0,Like new,,photos\asschneider-valves-manifolds-logo.png
Price on request,0,0,0,N342.42.482.01,AS SCHNEIDER,,0,Like new,,photos\asschneider-valves-manifolds-logo.png
Price on request,0,0,0,S005.10.200,AS SCHNEIDER,,0,Like new,,photos\asschneider-valves-manifolds-logo.png
Test & measurement,Mechanical measurement,Pressure measurement,Pressure gauge syphons,S006.47.203.05,AS SCHNEIDER,Pressure gauge syphon,Inlet 1/2 NPT Male  Outlet 1/2 NPT Female,Like new,16.12,photos\IMAGE_16057699743990491644.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Needle valves,S350.03.204,AS SCHNEIDER,Threaded Connections,Needle Valves with Threaded Connections - G 1/2 Female,Like new,23.67,photos\IMAGE_17640992190388500079.jpg
Test & measurement,Mechanical measurement,Pressure measurement,Tyre pressure gauges,S005.10.210,AS SCHNEIDER,Gauge Snubbers,"Pressure (PS) is 400 bar (5,801 psi), the max. allowable Temperature (TS) is 120°C (248°F)",Like new,6.11,photos\IMAGE_53630967639218316.jpg
